"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"","","","2017-12-12 07:45:00","588"
"","","","2017-12-12 08:00:00","529"
"","","","2017-12-12 08:15:00","1136"
"","","","2017-12-12 08:30:00","674"
"","","","2017-12-12 08:45:00","533"
"","","","2017-12-12 09:00:00","541"
"","","","2017-12-12 09:15:00","535"
"","","","2017-12-12 09:30:00","537"
"","","","2017-12-12 09:45:00","379"
"","","","2017-12-12 10:00:00","502"
"","","","2017-12-12 10:15:00","485"
"","","","2017-12-12 10:30:00","511"
"","","","2017-12-12 10:45:00","465"
"","","","2017-12-12 11:00:00","480"
"","","","2017-12-12 11:15:00","547"
"","","","2017-12-12 11:30:00","547"
"","","","2017-12-12 11:45:00","574"
"","","","2017-12-12 12:00:00","551"
"","","","2017-12-12 12:15:00","587"
"","","","2017-12-12 12:30:00","561"
"","","","2017-12-12 12:45:00","612"
"","","","2017-12-12 13:00:00","789"
"","","","2017-12-12 13:15:00","616"
"","","","2017-12-12 13:30:00","484"
"","","","2017-12-12 13:45:00","693"
"","","","2017-12-12 14:00:00","741"
"","","","2017-12-12 14:15:00","580"
"","","","2017-12-12 14:30:00","249"
"","","","2017-12-12 14:45:00","422"
"","","","2017-12-12 15:00:00","775"
"","","","2017-12-12 15:15:00","676"
"","","","2017-12-12 15:30:00","671"
"","","","2017-12-12 15:45:00","687"
"","","","2017-12-12 16:00:00","279"
"","","","2017-12-12 16:15:00","392"
"","","","2017-12-12 16:30:00","531"
"","","","2017-12-12 16:45:00","370"
"","","","2017-12-12 17:00:00","565"
"","","","2017-12-12 17:15:00","158"
"","","","2017-12-12 17:30:00","144"
"","","","2017-12-12 17:45:00","423"
"","","","2017-12-12 18:00:00","407"
"","","","2017-12-12 18:15:00","505"
"","","","2017-12-12 18:30:00","676"
"","","","2017-12-12 18:45:00","523"
"","","","2017-12-12 19:00:00","324"
"","","","2017-12-12 19:15:00","158"
"","","","2017-12-12 19:30:00","206"
"","","","2017-12-12 19:45:00","546"
"","","","2017-12-12 20:00:00","488"
"","","","2017-12-12 20:15:00","556"
"","","","2017-12-12 20:30:00","451"
"","","","2017-12-12 20:45:00","1070"
"","","","2017-12-12 21:00:00","377"
"","","","2017-12-12 21:15:00","462"
"","","","2017-12-12 21:30:00","579"
"","","","2017-12-12 21:45:00","465"
"","","","2017-12-12 22:00:00","161"
"","","","2017-12-12 22:15:00","366"
"","","","2017-12-12 22:30:00","568"
"","","","2017-12-12 22:45:00","602"
"","","","2017-12-12 23:00:00","577"
"","","","2017-12-12 23:15:00","162"
"","","","2017-12-12 23:30:00","331"
"","","","2017-12-12 23:45:00","549"
"","","","2017-12-13 00:00:00","570"
"","","","2017-12-13 00:15:00","301"
"","","","2017-12-13 00:30:00","565"
"","","","2017-12-13 00:45:00","422"
"","","","2017-12-13 01:00:00","160"
"","","","2017-12-13 01:15:00","380"
"","","","2017-12-13 01:30:00","565"
"","","","2017-12-13 01:45:00","577"
"","","","2017-12-13 02:00:00","585"
"","","","2017-12-13 02:15:00","215"
"","","","2017-12-13 02:30:00","280"
"","","","2017-12-13 02:45:00","571"
"","","","2017-12-13 03:00:00","585"
"","","","2017-12-13 03:15:00","424"
"","","","2017-12-13 03:30:00","464"
"","","","2017-12-13 03:45:00","589"
"","","","2017-12-13 04:00:00","159"
"","","","2017-12-13 04:15:00","228"
"","","","2017-12-13 04:30:00","552"
"","","","2017-12-13 04:45:00","598"
"","","","2017-12-13 05:00:00","588"
"","","","2017-12-13 05:15:00","280"
"","","","2017-12-13 05:30:00","203"
"","","","2017-12-13 05:45:00","545"
"","","","2017-12-13 06:00:00","584"
"","","","2017-12-13 06:15:00","571"
"","","","2017-12-13 06:30:00","302"
"","","","2017-12-13 06:45:00","575"
"","","","2017-12-13 07:00:00","428"
"","","","2017-12-13 07:15:00","149"
"","","","2017-12-13 07:30:00","397"
"","","","2017-12-13 07:45:00","566"
"","","","2017-12-13 08:00:00","582"
"","","","2017-12-13 08:15:00","846"
"","","","2017-12-13 08:30:00","689"
"","","","2017-12-13 08:45:00","492"
"","","","2017-12-13 09:00:00","149"
"","","","2017-12-13 09:15:00","347"
"","","","2017-12-13 09:30:00","475"
"","","","2017-12-13 09:45:00","523"
"","","","2017-12-13 10:00:00","388"
"","","","2017-12-13 10:15:00","415"
"","","","2017-12-13 10:30:00","311"
"","","","2017-12-13 10:45:00","133"
"","","","2017-12-13 11:00:00","195"
"","","","2017-12-13 11:15:00","251"
"","","","2017-12-13 11:30:00","942"
"","","","2017-12-13 11:45:00","382"
"","","","2017-12-13 12:00:00","661"
"","","","2017-12-13 12:15:00","603"
"","","","2017-12-13 12:30:00","670"
"","","","2017-12-13 12:45:00","627"
"","","","2017-12-13 13:00:00","520"
"","","","2017-12-13 13:15:00","722"
"","","","2017-12-13 13:30:00","770"
"","","","2017-12-13 13:45:00","720"
"","","","2017-12-13 14:00:00","668"
"","","","2017-12-13 14:15:00","719"
"","","","2017-12-13 14:30:00","602"
"","","","2017-12-13 14:45:00","406"
"","","","2017-12-13 15:00:00","533"
"","","","2017-12-13 15:15:00","534"
"","","","2017-12-13 15:30:00","512"
"","","","2017-12-13 15:45:00","522"
"","","","2017-12-13 16:00:00","553"
"","","","2017-12-13 16:15:00","560"
"","","","2017-12-13 16:30:00","435"
"","","","2017-12-13 16:45:00","528"
"","","","2017-12-13 17:00:00","535"
"","","","2017-12-13 17:15:00","470"
"","","","2017-12-13 17:30:00","447"
"","","","2017-12-13 17:45:00","524"
"","","","2017-12-13 18:00:00","566"
"","","","2017-12-13 18:15:00","384"
"","","","2017-12-13 18:30:00","808"
"","","","2017-12-13 18:45:00","531"
"","","","2017-12-13 19:00:00","568"
"","","","2017-12-13 19:15:00","392"
"","","","2017-12-13 19:30:00","454"
"","","","2017-12-13 19:45:00","579"
"","","","2017-12-13 20:00:00","597"
"","","","2017-12-13 20:15:00","577"
"","","","2017-12-13 20:30:00","596"
"","","","2017-12-13 20:45:00","584"
"","","","2017-12-13 21:00:00","577"
"","","","2017-12-13 21:15:00","594"
"","","","2017-12-13 21:30:00","585"
"","","","2017-12-13 21:45:00","581"
"","","","2017-12-13 22:00:00","598"
"","","","2017-12-13 22:15:00","584"
"","","","2017-12-13 22:30:00","413"
"","","","2017-12-13 22:45:00","615"
"","","","2017-12-13 23:00:00","475"
"","","","2017-12-13 23:15:00","573"
"","","","2017-12-13 23:30:00","550"
"","","","2017-12-13 23:45:00","1025"
"","","","2017-12-14 00:00:00","577"
"","","","2017-12-14 00:15:00","528"
"","","","2017-12-14 00:30:00","552"
"","","","2017-12-14 00:45:00","590"
"","","","2017-12-14 01:00:00","535"
"","","","2017-12-14 01:15:00","537"
"","","","2017-12-14 01:30:00","499"
"","","","2017-12-14 01:45:00","646"
"","","","2017-12-14 02:00:00","653"
"","","","2017-12-14 02:15:00","580"
"","","","2017-12-14 02:30:00","550"
"","","","2017-12-14 02:45:00","560"
"","","","2017-12-14 03:00:00","547"
"","","","2017-12-14 03:15:00","542"
"","","","2017-12-14 03:30:00","544"
"","","","2017-12-14 03:45:00","537"
"","","","2017-12-14 04:00:00","569"
"","","","2017-12-14 04:15:00","529"
"","","","2017-12-14 04:30:00","536"
"","","","2017-12-14 04:45:00","580"
"","","","2017-12-14 05:00:00","553"
"","","","2017-12-14 05:15:00","547"
"","","","2017-12-14 05:30:00","545"
"","","","2017-12-14 05:45:00","533"
"","","","2017-12-14 06:00:00","536"
"","","","2017-12-14 06:15:00","553"
"","","","2017-12-14 06:30:00","552"
"","","","2017-12-14 06:45:00","548"
"","","","2017-12-14 07:00:00","537"
"","","","2017-12-14 07:15:00","544"
"","","","2017-12-14 07:30:00","480"
"","","","2017-12-14 07:45:00","552"
"","","","2017-12-14 08:00:00","562"
"","","","2017-12-14 08:15:00","669"
"","","","2017-12-14 08:30:00","794"
"","","","2017-12-14 08:45:00","584"
"","","","2017-12-14 09:00:00","530"
"","","","2017-12-14 09:15:00","535"
"","","","2017-12-14 09:30:00","557"
"","","","2017-12-14 09:45:00","521"
"","","","2017-12-14 10:00:00","486"
"","","","2017-12-14 10:15:00","305"
"","","","2017-12-14 10:30:00","325"
"","","","2017-12-14 10:45:00","375"
"","","","2017-12-14 11:00:00","375"
"","","","2017-12-14 11:15:00","510"
"","","","2017-12-14 11:30:00","565"
"","","","2017-12-14 11:45:00","501"
"","","","2017-12-14 12:00:00","533"
"","","","2017-12-14 12:15:00","560"
"","","","2017-12-14 12:30:00","502"
"","","","2017-12-14 12:45:00","539"
"","","","2017-12-14 13:00:00","515"
"","","","2017-12-14 13:15:00","484"
"","","","2017-12-14 13:30:00","380"
"","","","2017-12-14 13:45:00","219"
"","","","2017-12-14 14:00:00","386"
"","","","2017-12-14 14:15:00","361"
"","","","2017-12-14 14:30:00","917"
"","","","2017-12-14 14:45:00","526"
"","","","2017-12-14 15:00:00","422"
"","","","2017-12-14 15:15:00","507"
"","","","2017-12-14 15:30:00","533"
"","","","2017-12-14 15:45:00","462"
"","","","2017-12-14 16:00:00","536"
"","","","2017-12-14 16:15:00","535"
"","","","2017-12-14 16:30:00","381"
"","","","2017-12-14 16:45:00","451"
"","","","2017-12-14 17:00:00","592"
"","","","2017-12-14 17:15:00","606"
"","","","2017-12-14 17:30:00","571"
"","","","2017-12-14 17:45:00","589"
"","","","2017-12-14 18:00:00","588"
"","","","2017-12-14 18:15:00","336"
"","","","2017-12-14 18:30:00","803"
"","","","2017-12-14 18:45:00","590"
"","","","2017-12-14 19:00:00","606"
"","","","2017-12-14 19:15:00","618"
"","","","2017-12-14 19:30:00","595"
"","","","2017-12-14 19:45:00","299"
"","","","2017-12-14 20:00:00","576"
"","","","2017-12-14 20:15:00","599"
"","","","2017-12-14 20:30:00","605"
"","","","2017-12-14 20:45:00","596"
"","","","2017-12-14 21:00:00","592"
"","","","2017-12-14 21:15:00","624"
"","","","2017-12-14 21:30:00","595"
"","","","2017-12-14 21:45:00","601"
"","","","2017-12-14 22:00:00","605"
"","","","2017-12-14 22:15:00","598"
"","","","2017-12-14 22:30:00","606"
"","","","2017-12-14 22:45:00","427"
"","","","2017-12-14 23:00:00","442"
"","","","2017-12-14 23:15:00","619"
"","","","2017-12-14 23:30:00","613"
"","","","2017-12-14 23:45:00","588"
"","","SelfConsumption","2017-11-17 00:00:00","0"
"","","","2017-11-17 00:15:00","0"
"","","","2017-11-17 00:30:00","0"
"","","","2017-11-17 00:45:00","0"
"","","","2017-11-17 01:00:00","0"
"","","","2017-11-17 01:15:00","0"
"","","","2017-11-17 01:30:00","0"
"","","","2017-11-17 01:45:00","0"
"","","","2017-11-17 02:00:00","0"
"","","","2017-11-17 02:15:00","0"
"","","","2017-11-17 02:30:00","0"
"","","","2017-11-17 02:45:00","0"
"","","","2017-11-17 03:00:00","0"
"","","","2017-11-17 03:15:00","0"
"","","","2017-11-17 03:30:00","0"
"","","","2017-11-17 03:45:00","0"
"","","","2017-11-17 04:00:00","0"
"","","","2017-11-17 04:15:00","0"
"","","","2017-11-17 04:30:00","0"
"","","","2017-11-17 04:45:00","0"
"","","","2017-11-17 05:00:00","0"
"","","","2017-11-17 05:15:00","0"
"","","","2017-11-17 05:30:00","0"
"","","","2017-11-17 05:45:00","0"
"","","","2017-11-17 06:00:00","0"
"","","","2017-11-17 06:15:00","0"
"","","","2017-11-17 06:30:00","0"
"","","","2017-11-17 06:45:00","0"
"","","","2017-11-17 07:00:00","0"
"","","","2017-11-17 07:15:00","0"
"","","","2017-11-17 07:30:00","0"
"","","","2017-11-17 07:45:00","0"
"","","","2017-11-17 08:00:00","0"
"","","","2017-11-17 08:15:00","0"
"","","","2017-11-17 08:30:00","4"
"","","","2017-11-17 08:45:00","12"
"","","","2017-11-17 09:00:00","25"
"","","","2017-11-17 09:15:00","36"
"","","","2017-11-17 09:30:00","75"
"","","","2017-11-17 09:45:00","92"
"","","","2017-11-17 10:00:00","119"
"","","","2017-11-17 10:15:00","104"
"","","","2017-11-17 10:30:00","86"
"","","","2017-11-17 10:45:00","63"
"","","","2017-11-17 11:00:00","133"
"","","","2017-11-17 11:15:00","189"
"","","","2017-11-17 11:30:00","162"
"","","","2017-11-17 11:45:00","130"
"","","","2017-11-17 12:00:00","94"
"","","","2017-11-17 12:15:00","39"
"","","","2017-11-17 12:30:00","60"
"","","","2017-11-17 12:45:00","50"
"","","","2017-11-17 13:00:00","51"
"","","","2017-11-17 13:15:00","44"
"","","","2017-11-17 13:30:00","63"
"","","","2017-11-17 13:45:00","53"
"","","","2017-11-17 14:00:00","68"
"","","","2017-11-17 14:15:00","64"
"","","","2017-11-17 14:30:00","34"
"","","","2017-11-17 14:45:00","27"
"","","","2017-11-17 15:00:00","58"
"","","","2017-11-17 15:15:00","28"
"","","","2017-11-17 15:30:00","18"
"","","","2017-11-17 15:45:00","19"
"","","","2017-11-17 16:00:00","4"
"","","","2017-11-17 16:15:00","0"
"","","","2017-11-17 16:30:00","0"
"","","","2017-11-17 16:45:00","0"
"","","","2017-11-17 17:00:00","0"
"","","","2017-11-17 17:15:00","0"
"","","","2017-11-17 17:30:00","0"
"","","","2017-11-17 17:45:00","0"
"","","","2017-11-17 18:00:00","0"
"","","","2017-11-17 18:15:00","0"
"","","","2017-11-17 18:30:00","0"
"","","","2017-11-17 18:45:00","0"
"","","","2017-11-17 19:00:00","0"
"","","","2017-11-17 19:15:00","0"
"","","","2017-11-17 19:30:00","0"
"","","","2017-11-17 19:45:00","0"
"","","","2017-11-17 20:00:00","0"
"","","","2017-11-17 20:15:00","0"
"","","","2017-11-17 20:30:00","0"
"","","","2017-11-17 20:45:00","0"
"","","","2017-11-17 21:00:00","0"
"","","","2017-11-17 21:15:00","0"
"","","","2017-11-17 21:30:00","0"
"","","","2017-11-17 21:45:00","0"
"","","","2017-11-17 22:00:00","0"
"","","","2017-11-17 22:15:00","0"
"","","","2017-11-17 22:30:00","0"
"","","","2017-11-17 22:45:00","0"
"","","","2017-11-17 23:00:00","0"
"","","","2017-11-17 23:15:00","0"
"","","","2017-11-17 23:30:00","0"
"","","","2017-11-17 23:45:00","0"
"","","","2017-11-18 00:00:00","0"
"","","","2017-11-18 00:15:00","0"
"","","","2017-11-18 00:30:00","0"
"","","","2017-11-18 00:45:00","0"
"","","","2017-11-18 01:00:00","0"
"","","","2017-11-18 01:15:00","0"
"","","","2017-11-18 01:30:00","0"
"","","","2017-11-18 01:45:00","0"
"","","","2017-11-18 02:00:00","0"
"","","","2017-11-18 02:15:00","0"
"","","","2017-11-18 02:30:00","0"
"","","","2017-11-18 02:45:00","0"
"","","","2017-11-18 03:00:00","0"
"","","","2017-11-18 03:15:00","0"
"","","","2017-11-18 03:30:00","0"
"","","","2017-11-18 03:45:00","0"
"","","","2017-11-18 04:00:00","0"
"","","","2017-11-18 04:15:00","0"
"","","","2017-11-18 04:30:00","0"
"","","","2017-11-18 04:45:00","0"
"","","","2017-11-18 05:00:00","0"
"","","","2017-11-18 05:15:00","0"
"","","","2017-11-18 05:30:00","0"
"","","","2017-11-18 05:45:00","0"
"","","","2017-11-18 06:00:00","0"
"","","","2017-11-18 06:15:00","0"
"","","","2017-11-18 06:30:00","0"
"","","","2017-11-18 06:45:00","0"
"","","","2017-11-18 07:00:00","0"
"","","","2017-11-18 07:15:00","0"
"","","","2017-11-18 07:30:00","0"
"","","","2017-11-18 07:45:00","0"
"","","","2017-11-18 08:00:00","0"
"","","","2017-11-18 08:15:00","0"
"","","","2017-11-18 08:30:00","0"
"","","","2017-11-18 08:45:00","0"
"","","","2017-11-18 09:00:00","0"
"","","","2017-11-18 09:15:00","2"
"","","","2017-11-18 09:30:00","8"
"","","","2017-11-18 09:45:00","12"
"","","","2017-11-18 10:00:00","19"
"","","","2017-11-18 10:15:00","26"
"","","","2017-11-18 10:30:00","45"
"","","","2017-11-18 10:45:00","50"
"","","","2017-11-18 11:00:00","44"
"","","","2017-11-18 11:15:00","40"
"","","","2017-11-18 11:30:00","59"
"","","","2017-11-18 11:45:00","55"
"","","","2017-11-18 12:00:00","65"
"","","","2017-11-18 12:15:00","71"
"","","","2017-11-18 12:30:00","73"
"","","","2017-11-18 12:45:00","77"
"","","","2017-11-18 13:00:00","76"
"","","","2017-11-18 13:15:00","62"
"","","","2017-11-18 13:30:00","50"
"","","","2017-11-18 13:45:00","45"
"","","","2017-11-18 14:00:00","42"
"","","","2017-11-18 14:15:00","45"
"","","","2017-11-18 14:30:00","46"
"","","","2017-11-18 14:45:00","63"
"","","","2017-11-18 15:00:00","46"
"","","","2017-11-18 15:15:00","14"
"","","","2017-11-18 15:30:00","0"
"","","","2017-11-18 15:45:00","0"
"","","","2017-11-18 16:00:00","0"
"","","","2017-11-18 16:15:00","0"
"","","","2017-11-18 16:30:00","0"
"","","","2017-11-18 16:45:00","0"
"","","","2017-11-18 17:00:00","0"
"","","","2017-11-18 17:15:00","0"
"","","","2017-11-18 17:30:00","0"
"","","","2017-11-18 17:45:00","0"
"","","","2017-11-18 18:00:00","0"
"","","","2017-11-18 18:15:00","9"
"","","","2017-11-18 18:30:00","0"
"","","","2017-11-18 18:45:00","0"
"","","","2017-11-18 19:00:00","0"
"","","","2017-11-18 19:15:00","0"
"","","","2017-11-18 19:30:00","0"
"","","","2017-11-18 19:45:00","0"
"","","","2017-11-18 20:00:00","0"
"","","","2017-11-18 20:15:00","0"
"","","","2017-11-18 20:30:00","0"
"","","","2017-11-18 20:45:00","0"
"","","","2017-11-18 21:00:00","0"
"","","","2017-11-18 21:15:00","0"
"","","","2017-11-18 21:30:00","0"
"","","","2017-11-18 21:45:00","0"
"","","","2017-11-18 22:00:00","0"
"","","","2017-11-18 22:15:00","0"
"","","","2017-11-18 22:30:00","0"
"","","","2017-11-18 22:45:00","0"
"","","","2017-11-18 23:00:00","0"
"","","","2017-11-18 23:15:00","0"
"","","","2017-11-18 23:30:00","0"
"","","","2017-11-18 23:45:00","0"
"","","","2017-11-19 00:00:00","0"
"","","","2017-11-19 00:15:00","0"
"","","","2017-11-19 00:30:00","0"
"","","","2017-11-19 00:45:00","0"
"","","","2017-11-19 01:00:00","0"
"","","","2017-11-19 01:15:00","0"
"","","","2017-11-19 01:30:00","0"
"","","","2017-11-19 01:45:00","0"
"","","","2017-11-19 02:00:00","0"
"","","","2017-11-19 02:15:00","0"
"","","","2017-11-19 02:30:00","0"
"","","","2017-11-19 02:45:00","0"
"","","","2017-11-19 03:00:00","0"
"","","","2017-11-19 03:15:00","0"
"","","","2017-11-19 03:30:00","0"
"","","","2017-11-19 03:45:00","0"
"","","","2017-11-19 04:00:00","0"
"","","","2017-11-19 04:15:00","0"
"","","","2017-11-19 04:30:00","0"
"","","","2017-11-19 04:45:00","0"
"","","","2017-11-19 05:00:00","0"
"","","","2017-11-19 05:15:00","0"
"","","","2017-11-19 05:30:00","0"
"","","","2017-11-19 05:45:00","0"
"","","","2017-11-19 06:00:00","0"
"","","","2017-11-19 06:15:00","0"
"","","","2017-11-19 06:30:00","0"
"","","","2017-11-19 06:45:00","0"
"","","","2017-11-19 07:00:00","0"
"","","","2017-11-19 07:15:00","0"
"","","","2017-11-19 07:30:00","0"
"","","","2017-11-19 07:45:00","0"
"","","","2017-11-19 08:00:00","0"
"","","","2017-11-19 08:15:00","0"
"","","","2017-11-19 08:30:00","0"
"","","","2017-11-19 08:45:00","3"
"","","","2017-11-19 09:00:00","25"
"","","","2017-11-19 09:15:00","37"
"","","","2017-11-19 09:30:00","48"
"","","","2017-11-19 09:45:00","55"
"","","","2017-11-19 10:00:00","59"
"","","","2017-11-19 10:15:00","45"
"","","","2017-11-19 10:30:00","54"
"","","","2017-11-19 10:45:00","53"
"","","","2017-11-19 11:00:00","45"
"","","","2017-11-19 11:15:00","61"
"","","","2017-11-19 11:30:00","46"
"","","","2017-11-19 11:45:00","296"
"","","","2017-11-19 12:00:00","443"
"","","","2017-11-19 12:15:00","175"
"","","","2017-11-19 12:30:00","89"
"","","","2017-11-19 12:45:00","155"
"","","","2017-11-19 13:00:00","142"
"","","","2017-11-19 13:15:00","46"
"","","","2017-11-19 13:30:00","52"
"","","","2017-11-19 13:45:00","61"
"","","","2017-11-19 14:00:00","33"
"","","","2017-11-19 14:15:00","43"
"","","","2017-11-19 14:30:00","39"
"","","","2017-11-19 14:45:00","21"
"","","","2017-11-19 15:00:00","17"
"","","","2017-11-19 15:15:00","4"
"","","","2017-11-19 15:30:00","2"
"","","","2017-11-19 15:45:00","2"
"","","","2017-11-19 16:00:00","0"
"","","","2017-11-19 16:15:00","0"
"","","","2017-11-19 16:30:00","0"
"","","","2017-11-19 16:45:00","0"
"","","","2017-11-19 17:00:00","0"
"","","","2017-11-19 17:15:00","0"
"","","","2017-11-19 17:30:00","0"
"","","","2017-11-19 17:45:00","0"
"","","","2017-11-19 18:00:00","0"
"","","","2017-11-19 18:15:00","0"
"","","","2017-11-19 18:30:00","0"
"","","","2017-11-19 18:45:00","0"
"","","","2017-11-19 19:00:00","0"
"","","","2017-11-19 19:15:00","0"
"","","","2017-11-19 19:30:00","0"
"","","","2017-11-19 19:45:00","0"
"","","","2017-11-19 20:00:00","0"
"","","","2017-11-19 20:15:00","0"
"","","","2017-11-19 20:30:00","0"
"","","","2017-11-19 20:45:00","0"
"","","","2017-11-19 21:00:00","0"
"","","","2017-11-19 21:15:00","0"
"","","","2017-11-19 21:30:00","0"
"","","","2017-11-19 21:45:00","0"
"","","","2017-11-19 22:00:00","0"
"","","","2017-11-19 22:15:00","0"
"","","","2017-11-19 22:30:00","0"
"","","","2017-11-19 22:45:00","0"
"","","","2017-11-19 23:00:00","0"
"","","","2017-11-19 23:15:00","0"
"","","","2017-11-19 23:30:00","0"
"","","","2017-11-19 23:45:00","0"
"","","","2017-11-20 00:00:00","0"
"","","","2017-11-20 00:15:00","0"
"","","","2017-11-20 00:30:00","0"
"","","","2017-11-20 00:45:00","0"
"","","","2017-11-20 01:00:00","0"
"","","","2017-11-20 01:15:00","0"
"","","","2017-11-20 01:30:00","0"
"","","","2017-11-20 01:45:00","0"
"","","","2017-11-20 02:00:00","0"
"","","","2017-11-20 02:15:00","0"
"","","","2017-11-20 02:30:00","0"
"","","","2017-11-20 02:45:00","0"
"","","","2017-11-20 03:00:00","0"
"","","","2017-11-20 03:15:00","0"
"","","","2017-11-20 03:30:00","0"
"","","","2017-11-20 03:45:00","0"
"","","","2017-11-20 04:00:00","0"
"","","","2017-11-20 04:15:00","0"
"","","","2017-11-20 04:30:00","0"
"","","","2017-11-20 04:45:00","0"
"","","","2017-11-20 05:00:00","0"
"","","","2017-11-20 05:15:00","0"
"","","","2017-11-20 05:30:00","0"
"","","","2017-11-20 05:45:00","0"
"","","","2017-11-20 06:00:00","0"
"","","","2017-11-20 06:15:00","0"
"","","","2017-11-20 06:30:00","0"
"","","","2017-11-20 06:45:00","0"
"","","","2017-11-20 07:00:00","0"
"","","","2017-11-20 07:15:00","0"
"","","","2017-11-20 07:30:00","0"
"","","","2017-11-20 07:45:00","0"
"","","","2017-11-20 08:00:00","0"
"","","","2017-11-20 08:15:00","0"
"","","","2017-11-20 08:30:00","0"
"","","","2017-11-20 08:45:00","5"
"","","","2017-11-20 09:00:00","12"
"","","","2017-11-20 09:15:00","20"
"","","","2017-11-20 09:30:00","46"
"","","","2017-11-20 09:45:00","50"
"","","","2017-11-20 10:00:00","39"
"","","","2017-11-20 10:15:00","44"
"","","","2017-11-20 10:30:00","56"
"","","","2017-11-20 10:45:00","64"
"","","","2017-11-20 11:00:00","47"
"","","","2017-11-20 11:15:00","51"
"","","","2017-11-20 11:30:00","109"
"","","","2017-11-20 11:45:00","93"
"","","","2017-11-20 12:00:00","74"
"","","","2017-11-20 12:15:00","77"
"","","","2017-11-20 12:30:00","118"
"","","","2017-11-20 12:45:00","139"
"","","","2017-11-20 13:00:00","101"
"","","","2017-11-20 13:15:00","44"
"","","","2017-11-20 13:30:00","20"
"","","","2017-11-20 13:45:00","46"
"","","","2017-11-20 14:00:00","52"
"","","","2017-11-20 14:15:00","56"
"","","","2017-11-20 14:30:00","46"
"","","","2017-11-20 14:45:00","20"
"","","","2017-11-20 15:00:00","15"
"","","","2017-11-20 15:15:00","0"
"","","","2017-11-20 15:30:00","0"
"","","","2017-11-20 15:45:00","0"
"","","","2017-11-20 16:00:00","0"
"","","","2017-11-20 16:15:00","0"
"","","","2017-11-20 16:30:00","0"
"","","","2017-11-20 16:45:00","0"
"","","","2017-11-20 17:00:00","0"
"","","","2017-11-20 17:15:00","0"
"","","","2017-11-20 17:30:00","0"
"","","","2017-11-20 17:45:00","0"
"","","","2017-11-20 18:00:00","0"
"","","","2017-11-20 18:15:00","0"
"","","","2017-11-20 18:30:00","0"
"","","","2017-11-20 18:45:00","0"
"","","","2017-11-20 19:00:00","0"
"","","","2017-11-20 19:15:00","0"
"","","","2017-11-20 19:30:00","0"
"","","","2017-11-20 19:45:00","0"
"","","","2017-11-20 20:00:00","0"
"","","","2017-11-20 20:15:00","0"
"","","","2017-11-20 20:30:00","0"
"","","","2017-11-20 20:45:00","0"
"","","","2017-11-20 21:00:00","0"
"","","","2017-11-20 21:15:00","0"
"","","","2017-11-20 21:30:00","0"
"","","","2017-11-20 21:45:00","0"
"","","","2017-11-20 22:00:00","0"
"","","","2017-11-20 22:15:00","0"
"","","","2017-11-20 22:30:00","0"
"","","","2017-11-20 22:45:00","0"
"","","","2017-11-20 23:00:00","0"
"","","","2017-11-20 23:15:00","0"
"","","","2017-11-20 23:30:00","0"
"","","","2017-11-20 23:45:00","0"
"","","","2017-11-21 00:00:00","0"
"","","","2017-11-21 00:15:00","0"
"","","","2017-11-21 00:30:00","0"
"","","","2017-11-21 00:45:00","0"
"","","","2017-11-21 01:00:00","0"
"","","","2017-11-21 01:15:00","0"
"","","","2017-11-21 01:30:00","0"
"","","","2017-11-21 01:45:00","0"
"","","","2017-11-21 02:00:00","0"
"","","","2017-11-21 02:15:00","0"
"","","","2017-11-21 02:30:00","0"
"","","","2017-11-21 02:45:00","0"
"","","","2017-11-21 03:00:00","0"
"","","","2017-11-21 03:15:00","0"
"","","","2017-11-21 03:30:00","0"
"","","","2017-11-21 03:45:00","0"
"","","","2017-11-21 04:00:00","0"
"","","","2017-11-21 04:15:00","0"
"","","","2017-11-21 04:30:00","0"
"","","","2017-11-21 04:45:00","0"
"","","","2017-11-21 05:00:00","0"
"","","","2017-11-21 05:15:00","0"
"","","","2017-11-21 05:30:00","0"
"","","","2017-11-21 05:45:00","0"
"","","","2017-11-21 06:00:00","0"
"","","","2017-11-21 06:15:00","0"
"","","","2017-11-21 06:30:00","0"
"","","","2017-11-21 06:45:00","0"
"","","","2017-11-21 07:00:00","0"
"","","","2017-11-21 07:15:00","0"
"","","","2017-11-21 07:30:00","0"
"","","","2017-11-21 07:45:00","0"
"","","","2017-11-21 08:00:00","0"
"","","","2017-11-21 08:15:00","0"
"","","","2017-11-21 08:30:00","0"
"","","","2017-11-21 08:45:00","0"
"","","","2017-11-21 09:00:00","0"
"","","","2017-11-21 09:15:00","0"
"","","","2017-11-21 09:30:00","1"
"","","","2017-11-21 09:45:00","3"
"","","","2017-11-21 10:00:00","24"
"","","","2017-11-21 10:15:00","17"
"","","","2017-11-21 10:30:00","9"
"","","","2017-11-21 10:45:00","30"
"","","","2017-11-21 11:00:00","29"
"","","","2017-11-21 11:15:00","35"
"","","","2017-11-21 11:30:00","30"
"","","","2017-11-21 11:45:00","66"
"","","","2017-11-21 12:00:00","60"
"","","","2017-11-21 12:15:00","77"
"","","","2017-11-21 12:30:00","86"
"","","","2017-11-21 12:45:00","76"
"","","","2017-11-21 13:00:00","67"
"","","","2017-11-21 13:15:00","69"
"","","","2017-11-21 13:30:00","82"
"","","","2017-11-21 13:45:00","75"
"","","","2017-11-21 14:00:00","38"
